town,month,storey_range,flat_type,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
GEYLANG,2020-08,low,2 ROOM,193000.0,193000.0,193000.0,193000.0,193000.0,4288.888888888889,4288.888888888889,4288.888888888889,4288.888888888889,4288.888888888889
GEYLANG,2020-08,low,3 ROOM,288000.0,231000.0,405000.0,270000.0,300000.0,4253.731343283582,3552.6315789473683,5955.882352941177,3969.6969696969695,4615.384615384615
GEYLANG,2020-08,low,4 ROOM,402500.0,330000.0,475000.0,366250.0,438750.0,4545.80745341615,3928.5714285714284,5163.04347826087,4237.189440993789,4854.42546583851
GEYLANG,2020-08,low,EXECUTIVE,733888.0,733888.0,733888.0,733888.0,733888.0,4992.43537414966,4992.43537414966,4992.43537414966,4992.43537414966,4992.43537414966
GEYLANG,2020-08,mid,3 ROOM,283500.0,222000.0,400000.0,234250.0,331250.0,3814.9799781579904,3565.768621236133,5405.405405405405,3659.3862455017993,4783.582089552239
GEYLANG,2020-08,mid,4 ROOM,720000.0,720000.0,720000.0,720000.0,720000.0,7741.935483870968,7741.935483870968,7741.935483870968,7741.935483870968,7741.935483870968
GEYLANG,2020-08,mid,5 ROOM,560000.0,560000.0,560000.0,560000.0,560000.0,4409.4488188976375,4409.4488188976375,4409.4488188976375,4409.4488188976375,4409.4488188976375
GEYLANG,2020-08,very low,2 ROOM,192500.0,192500.0,192500.0,192500.0,192500.0,4277.777777777777,4277.777777777777,4277.777777777777,4277.777777777777,4277.777777777777
GEYLANG,2020-08,very low,3 ROOM,275000.0,200000.0,320000.0,232500.0,298750.0,4300.639658848614,3846.153846153846,4841.269841269841,3953.8912579957355,4642.857142857143
GEYLANG,2020-08,very low,4 ROOM,417500.0,390000.0,445000.0,403750.0,431250.0,4362.712975098297,4082.5688073394494,4642.857142857143,4222.640891218873,4502.78505897772
GEYLANG,2020-08,very low,5 ROOM,510000.0,462000.0,590000.0,486000.0,550000.0,4358.974358974359,3786.8852459016393,4876.033057851239,4072.9298024379996,4617.5037084128
GEYLANG,2020-08,very low,EXECUTIVE,770000.0,770000.0,770000.0,770000.0,770000.0,5238.0952380952385,5238.0952380952385,5238.0952380952385,5238.0952380952385,5238.0952380952385
GEYLANG,2020-09,high,3 ROOM,398500.0,272000.0,525000.0,335250.0,461750.0,5978.516508367255,4121.212121212121,7835.820895522388,5049.864314789687,6907.168701944822
GEYLANG,2020-09,high,4 ROOM,710000.0,425000.0,790000.0,440000.0,728000.0,7634.408602150537,4086.5384615384614,8315.78947368421,4835.1648351648355,7827.956989247312
GEYLANG,2020-09,high,5 ROOM,678000.0,430000.0,960000.0,645000.0,852000.0,5745.762711864407,3495.9349593495936,7745.454545454545,5466.1016949152545,6857.142857142857
GEYLANG,2020-09,high,EXECUTIVE,722500.0,700000.0,745000.0,711250.0,733750.0,4948.630136986301,4794.520547945205,5102.739726027397,4871.575342465753,5025.684931506849
GEYLANG,2020-09,low,3 ROOM,248500.0,215000.0,310000.0,222500.0,273000.0,4034.9974266598047,3839.285714285714,4626.865671641791,3937.807881773399,4106.888633754305
GEYLANG,2020-09,low,4 ROOM,562500.0,350000.0,728000.0,514500.0,673750.0,5477.784540474741,4166.666666666667,7827.956989247312,5071.633370329264,7244.623655913979
GEYLANG,2020-09,low,5 ROOM,768000.0,530000.0,820000.0,710000.0,800000.0,6981.818181818182,4529.91452991453,7387.387387387387,5378.787878787879,7079.646017699115
GEYLANG,2020-09,mid,3 ROOM,237500.0,226000.0,375000.0,230000.0,338750.0,4094.1283292978205,3645.0079239302695,4805.194805194805,3883.9285714285716,4468.013642000827
GEYLANG,2020-09,mid,4 ROOM,648000.0,352000.0,710000.0,435000.0,670000.0,6230.7692307692305,4190.476190476191,8000.0,4919.772256728778,7290.8885116015845
GEYLANG,2020-09,mid,5 ROOM,708000.0,558000.0,858000.0,633000.0,783000.0,6347.368421052632,4894.736842105263,7800.0,5621.0526315789475,7073.684210526316
GEYLANG,2020-09,very low,2 ROOM,195000.0,195000.0,195000.0,195000.0,195000.0,4333.333333333333,4333.333333333333,4333.333333333333,4333.333333333333,4333.333333333333
GEYLANG,2020-09,very low,3 ROOM,300000.0,230000.0,312000.0,265000.0,306000.0,4457.142857142857,3484.848484848485,4615.384615384615,3970.995670995671,4536.263736263736
GEYLANG,2020-09,very low,4 ROOM,528000.0,528000.0,528000.0,528000.0,528000.0,5076.923076923077,5076.923076923077,5076.923076923077,5076.923076923077,5076.923076923077
GEYLANG,2020-09,very low,5 ROOM,725000.0,725000.0,725000.0,725000.0,725000.0,5105.633802816901,5105.633802816901,5105.633802816901,5105.633802816901,5105.633802816901
GEYLANG,2020-10,high,3 ROOM,364444.0,225000.0,478000.0,298472.0,463500.0,5213.899376299376,3947.3684210526317,7966.666666666667,4490.269575200919,6769.665187575635
GEYLANG,2020-10,high,4 ROOM,725000.0,473000.0,750888.0,644000.0,736000.0,7795.698924731183,5197.802197802198,8074.064516129032,6816.413662239089,7897.8494623655915
GEYLANG,2020-10,high,5 ROOM,806000.0,650000.0,900000.0,728000.0,853000.0,7327.272727272727,5652.173913043478,7500.0,6489.723320158102,7413.636363636364
GEYLANG,2020-10,high,EXECUTIVE,861944.0,828888.0,895000.0,845416.0,878472.0,5674.958333333334,5593.75,5756.166666666667,5634.354166666667,5715.5625
GEYLANG,2020-10,low,2 ROOM,209000.0,208000.0,210000.0,208500.0,209500.0,4594.202898550725,4521.739130434783,4666.666666666667,4557.971014492754,4630.434782608696
GEYLANG,2020-10,low,3 ROOM,500000.0,500000.0,500000.0,500000.0,500000.0,7462.686567164179,7462.686567164179,7462.686567164179,7462.686567164179,7462.686567164179
GEYLANG,2020-10,low,4 ROOM,483888.0,385000.0,488000.0,434444.0,485944.0,5362.6373626373625,4583.333333333333,5829.975903614458,4972.985347985348,5596.306633125911
GEYLANG,2020-10,mid,3 ROOM,265000.0,210000.0,305000.0,243000.0,292500.0,4307.692307692308,4015.151515151515,4765.625,4144.2307692307695,4560.43956043956
GEYLANG,2020-10,mid,4 ROOM,454000.0,320000.0,715000.0,366250.0,653000.0,4756.728778467908,3809.5238095238096,8141.176470588235,4222.527472527472,7083.333333333334
GEYLANG,2020-10,mid,5 ROOM,805000.0,805000.0,805000.0,805000.0,805000.0,6708.333333333333,6708.333333333333,6708.333333333333,6708.333333333333,6708.333333333333
GEYLANG,2020-10,very low,3 ROOM,215500.0,203000.0,271000.0,208250.0,233500.0,3861.013986013986,3683.3333333333335,4044.776119402985,3784.469696969697,3939.0786452353614
GEYLANG,2020-10,very low,4 ROOM,504000.0,420000.0,588000.0,462000.0,546000.0,5701.213346814964,4565.217391304348,6837.209302325581,5133.215369059656,6269.211324570273
GEYLANG,2020-10,very low,5 ROOM,482000.0,475000.0,508000.0,478500.0,495000.0,3983.471074380165,3893.44262295082,4341.880341880342,3938.4568486654925,4162.675708130253
GEYLANG,2020-10,very low,EXECUTIVE,736888.0,736888.0,736888.0,736888.0,736888.0,5047.178082191781,5047.178082191781,5047.178082191781,5047.178082191781,5047.178082191781
GEYLANG,2020-11,high,3 ROOM,314000.0,250000.0,548000.0,298375.0,370250.0,4794.796380090498,4237.28813559322,8179.104477611941,4485.332950631458,5908.044523146977
GEYLANG,2020-11,high,4 ROOM,750000.0,458000.0,800000.0,714000.0,755000.0,7956.989247311828,4978.260869565217,8602.150537634408,6920.508744038156,8091.397849462366
GEYLANG,2020-11,high,5 ROOM,645000.0,645000.0,645000.0,645000.0,645000.0,5608.695652173913,5608.695652173913,5608.695652173913,5608.695652173913,5608.695652173913
GEYLANG,2020-11,low,2 ROOM,210000.0,210000.0,210000.0,210000.0,210000.0,4666.666666666667,4666.666666666667,4666.666666666667,4666.666666666667,4666.666666666667
GEYLANG,2020-11,low,3 ROOM,286500.0,210000.0,485000.0,248722.0,404000.0,4443.75,3500.0,7433.333333333333,4145.366666666667,6111.172080772607
GEYLANG,2020-11,low,4 ROOM,444000.0,345000.0,720000.0,405000.0,699166.0,4406.4729867482165,4107.142857142857,7765.422222222222,4158.653846153847,7580.645161290323
GEYLANG,2020-11,low,5 ROOM,650000.0,650000.0,650000.0,650000.0,650000.0,5200.0,5200.0,5200.0,5200.0,5200.0
GEYLANG,2020-11,low,EXECUTIVE,680000.0,658000.0,702000.0,669000.0,691000.0,4562.635183850036,4506.8493150684935,4618.421052631579,4534.742249459265,4590.528118240808
GEYLANG,2020-11,mid,2 ROOM,202000.0,200000.0,204000.0,201000.0,203000.0,4809.523809523809,4761.9047619047615,4857.142857142857,4785.714285714285,4833.333333333333
GEYLANG,2020-11,mid,3 ROOM,280000.0,210000.0,510000.0,244750.0,355000.0,4275.058275058274,3482.587064676617,7611.940298507463,4073.537095088819,5268.099547511312
GEYLANG,2020-11,mid,4 ROOM,550000.0,382000.0,716000.0,532500.0,650000.0,5312.165710395799,4516.129032258064,7698.924731182796,4583.280657395701,7150.18315018315
GEYLANG,2020-11,mid,5 ROOM,870000.0,870000.0,870000.0,870000.0,870000.0,7909.090909090909,7909.090909090909,7909.090909090909,7909.090909090909,7909.090909090909
GEYLANG,2020-11,mid,EXECUTIVE,790000.0,790000.0,790000.0,790000.0,790000.0,5448.275862068966,5448.275862068966,5448.275862068966,5448.275862068966,5448.275862068966
GEYLANG,2020-11,very low,3 ROOM,321500.0,260000.0,380888.0,269750.0,372722.0,4632.8125,4000.0,5684.895522388059,4199.21875,5171.223880597015
GEYLANG,2020-11,very low,4 ROOM,404800.0,370000.0,535000.0,392000.0,480000.0,4448.351648351649,4307.692307692308,5217.391304347826,4404.761904761905,5144.2307692307695
GEYLANG,2020-11,very low,5 ROOM,745000.0,745000.0,745000.0,745000.0,745000.0,6592.920353982301,6592.920353982301,6592.920353982301,6592.920353982301,6592.920353982301
GEYLANG,2020-12,high,3 ROOM,325000.0,230000.0,530000.0,261250.0,479750.0,4984.674840085288,3645.0079239302695,8133.333333333333,3942.8827751196172,7469.997983057685
GEYLANG,2020-12,high,4 ROOM,725500.0,450000.0,755000.0,710000.0,739500.0,7763.440860215054,4285.714285714285,8604.651162790698,7611.120543293718,8032.258064516129
GEYLANG,2020-12,high,5 ROOM,900000.0,568000.0,1008888.0,830000.0,900000.0,7545.454545454545,4854.7008547008545,8181.818181818182,7206.342857142857,8108.108108108108
GEYLANG,2020-12,high,EXECUTIVE,755000.0,755000.0,755000.0,755000.0,755000.0,5171.232876712329,5171.232876712329,5171.232876712329,5171.232876712329,5171.232876712329
GEYLANG,2020-12,low,3 ROOM,257000.0,215000.0,412888.0,236000.0,275000.0,4153.846153846154,3615.2570480928694,6071.882352941177,3880.597014925373,4589.285714285715
GEYLANG,2020-12,low,4 ROOM,439000.0,355000.0,675000.0,379750.0,536250.0,4971.757999740899,3944.4444444444443,7258.064516129032,4492.1352074966535,5766.129032258064
GEYLANG,2020-12,mid,2 ROOM,205000.0,205000.0,205000.0,205000.0,205000.0,4880.952380952381,4880.952380952381,4880.952380952381,4880.952380952381,4880.952380952381
GEYLANG,2020-12,mid,3 ROOM,230000.0,210000.0,253000.0,220000.0,241500.0,3833.3333333333335,3684.2105263157896,4517.857142857143,3758.7719298245615,4175.5952380952385
GEYLANG,2020-12,mid,4 ROOM,570000.0,430000.0,747000.0,430000.0,719250.0,6376.728110599079,4134.615384615385,8032.258064516129,4872.93956043956,7733.870967741936
GEYLANG,2020-12,mid,5 ROOM,542500.0,510000.0,575000.0,526250.0,558750.0,4466.19699227747,4180.327868852459,4752.06611570248,4323.262430564964,4609.131553989974
GEYLANG,2020-12,mid,EXECUTIVE,790000.0,790000.0,790000.0,790000.0,790000.0,5410.958904109589,5410.958904109589,5410.958904109589,5410.958904109589,5410.958904109589
GEYLANG,2020-12,very low,3 ROOM,258000.0,225000.0,330000.0,236000.0,293500.0,4259.259259259259,3688.5245901639346,4682.539682539683,3887.878787878788,4447.6463834672795
GEYLANG,2020-12,very low,4 ROOM,480000.0,367000.0,635000.0,408000.0,550000.0,4705.882352941177,4340.425531914893,6827.956989247312,4369.047619047619,4824.561403508772
GEYLANG,2020-12,very low,5 ROOM,490000.0,490000.0,490000.0,490000.0,490000.0,4188.034188034188,4188.034188034188,4188.034188034188,4188.034188034188,4188.034188034188
GEYLANG,2020-12,very low,EXECUTIVE,840000.0,840000.0,840000.0,840000.0,840000.0,5562.913907284768,5562.913907284768,5562.913907284768,5562.913907284768,5562.913907284768
GEYLANG,2021-01,high,3 ROOM,506000.0,290000.0,565000.0,391500.0,525000.0,7686.567164179104,3815.7894736842104,8432.835820895523,5954.690831556503,7975.870646766169
GEYLANG,2021-01,high,4 ROOM,737500.0,418000.0,768000.0,506250.0,761000.0,7846.915676287493,4593.406593406594,8258.064516129032,5478.166570271833,8182.795698924731
GEYLANG,2021-01,high,5 ROOM,720000.0,580000.0,935000.0,680000.0,850000.0,5762.71186440678,4677.419354838709,7083.333333333333,5255.474452554745,6678.571428571428
GEYLANG,2021-01,high,EXECUTIVE,905000.0,905000.0,905000.0,905000.0,905000.0,6073.825503355704,6073.825503355704,6073.825503355704,6073.825503355704,6073.825503355704
GEYLANG,2021-01,low,3 ROOM,305000.0,230000.0,518000.0,284250.0,318750.0,4805.889423076923,4107.142857142857,7731.3432835820895,4239.233193277311,5315.59065934066
GEYLANG,2021-01,low,4 ROOM,445000.0,366000.0,555000.0,390000.0,478000.0,4890.10989010989,4357.142857142857,5195.652173913043,4642.857142857143,5091.743119266055
GEYLANG,2021-01,low,5 ROOM,690000.0,585000.0,795000.0,637500.0,742500.0,6011.177347242921,4795.081967213115,7227.272727272727,5403.129657228018,6619.225037257824
GEYLANG,2021-01,low,EXECUTIVE,668000.0,668000.0,668000.0,668000.0,668000.0,4575.342465753424,4575.342465753424,4575.342465753424,4575.342465753424,4575.342465753424
GEYLANG,2021-01,mid,2 ROOM,198000.0,198000.0,198000.0,198000.0,198000.0,4400.0,4400.0,4400.0,4400.0,4400.0
GEYLANG,2021-01,mid,3 ROOM,311900.0,255000.0,482000.0,281250.0,370850.0,4798.461538461539,4180.327868852459,5878.048780487805,4391.235813366961,5321.050656660413
GEYLANG,2021-01,mid,4 ROOM,530000.0,460000.0,720000.0,492500.0,715000.0,5760.869565217391,4742.268041237114,7741.935483870968,5353.260869565218,7606.677985285794
GEYLANG,2021-01,mid,5 ROOM,660000.0,518000.0,980000.0,589000.0,820000.0,5593.220338983051,4280.99173553719,7000.0,4937.1060372601205,6296.610169491525
GEYLANG,2021-01,very low,3 ROOM,235000.0,217000.0,303000.0,229000.0,270000.0,4029.8507462686566,3793.103448275862,4734.375,3875.0,4089.285714285714
GEYLANG,2021-01,very low,4 ROOM,460000.0,375000.0,650000.0,417500.0,555000.0,5054.945054945055,4120.879120879121,6842.105263157895,4587.912087912087,5948.5251590514745
GEYLANG,2021-02,high,3 ROOM,250000.0,240000.0,288000.0,245000.0,269000.0,4210.526315789473,4098.360655737705,4800.0,4154.44348576359,4505.263157894737
GEYLANG,2021-02,high,4 ROOM,700000.0,350000.0,760000.0,530000.0,751250.0,7650.22137887413,3956.043956043956,8172.043010752688,5652.1519498888665,7983.870967741936
GEYLANG,2021-02,high,5 ROOM,595000.0,582000.0,608000.0,588500.0,601500.0,5021.649337701182,4890.756302521008,5152.542372881356,4956.202820111095,5087.095855291269
GEYLANG,2021-02,high,EXECUTIVE,890000.0,890000.0,890000.0,890000.0,890000.0,5973.154362416108,5973.154362416108,5973.154362416108,5973.154362416108,5973.154362416108
GEYLANG,2021-02,low,2 ROOM,205000.0,200000.0,210000.0,202500.0,207500.0,4782.608695652174,4565.217391304348,5000.0,4673.913043478261,4891.304347826087
GEYLANG,2021-02,low,3 ROOM,275000.0,230000.0,508000.0,242500.0,365000.0,4539.473684210527,4067.7966101694915,7582.089552238806,4241.071428571428,5056.708494208494
GEYLANG,2021-02,low,4 ROOM,700000.0,540000.0,710000.0,620000.0,705000.0,7526.881720430108,5000.0,7634.408602150537,6263.440860215054,7580.645161290322
GEYLANG,2021-02,low,5 ROOM,510000.0,495000.0,880000.0,502500.0,695000.0,4358.974358974359,4024.390243902439,7787.6106194690265,4191.682301438399,6073.292489221692
GEYLANG,2021-02,mid,3 ROOM,285000.0,241000.0,325000.0,251000.0,305000.0,4552.238805970149,4183.333333333333,5508.474576271186,4303.571428571428,4830.5084745762715
GEYLANG,2021-02,mid,4 ROOM,590000.0,460000.0,732000.0,505000.0,678000.0,6269.383135257498,4423.076923076923,7870.967741935484,5299.317617866005,7178.2682512733445
GEYLANG,2021-02,mid,5 ROOM,858000.0,858000.0,858000.0,858000.0,858000.0,7800.0,7800.0,7800.0,7800.0,7800.0
GEYLANG,2021-02,very low,3 ROOM,239000.0,218000.0,425000.0,235000.0,289500.0,4123.076923076923,3897.1807628524048,6343.2835820895525,3950.0,4382.918552036199
GEYLANG,2021-02,very low,4 ROOM,632500.0,550000.0,715000.0,591250.0,673750.0,6414.179479449302,5140.186915887851,7688.1720430107525,5777.183197668576,7051.175761230027
GEYLANG,2021-02,very low,5 ROOM,855000.0,855000.0,855000.0,855000.0,855000.0,7125.0,7125.0,7125.0,7125.0,7125.0
GEYLANG,2021-02,very low,EXECUTIVE,705000.0,705000.0,705000.0,705000.0,705000.0,4638.1578947368425,4638.1578947368425,4638.1578947368425,4638.1578947368425,4638.1578947368425
GEYLANG,2021-03,high,2 ROOM,218000.0,218000.0,218000.0,218000.0,218000.0,5190.476190476191,5190.476190476191,5190.476190476191,5190.476190476191,5190.476190476191
GEYLANG,2021-03,high,3 ROOM,309444.0,258000.0,560000.0,292416.0,376250.0,4756.537931034483,4144.736842105263,8358.208955223881,4372.39110707804,5888.15223880597
GEYLANG,2021-03,high,4 ROOM,510000.0,360000.0,788000.0,420500.0,711500.0,5376.344086021505,4285.714285714285,8294.736842105263,4762.803234501348,7206.591722023506
GEYLANG,2021-03,high,EXECUTIVE,843888.0,843888.0,843888.0,843888.0,843888.0,5819.91724137931,5819.91724137931,5819.91724137931,5819.91724137931,5819.91724137931
GEYLANG,2021-03,low,3 ROOM,257500.0,205000.0,470000.0,245500.0,303500.0,4333.333333333334,3660.714285714286,6911.764705882353,4103.354978354979,4686.2173507462685
GEYLANG,2021-03,low,4 ROOM,500000.0,363000.0,735000.0,455000.0,675000.0,5376.344086021505,3998.769230769231,7941.176470588235,4375.0,7580.645161290323
GEYLANG,2021-03,low,5 ROOM,758500.0,615000.0,902000.0,686750.0,830250.0,5897.903006309539,5211.864406779661,6583.941605839416,5554.8837065446005,6240.922306074477
GEYLANG,2021-03,low,EXECUTIVE,725000.0,705000.0,745000.0,715000.0,735000.0,4849.024084519653,4828.767123287671,4869.281045751634,4838.895603903662,4859.152565135643
GEYLANG,2021-03,mid,3 ROOM,260000.0,203000.0,490000.0,247500.0,279000.0,4333.333333333333,3625.0,7205.882352941177,4121.212121212121,4715.855247571666
GEYLANG,2021-03,mid,4 ROOM,460000.0,370000.0,635000.0,404000.0,497500.0,4814.814814814815,4108.695652173913,6827.956989247312,4565.018315018315,5081.521739130435
GEYLANG,2021-03,mid,5 ROOM,880880.0,880880.0,880880.0,880880.0,880880.0,7340.666666666667,7340.666666666667,7340.666666666667,7340.666666666667,7340.666666666667
GEYLANG,2021-03,very low,3 ROOM,230000.0,230000.0,260000.0,230000.0,245000.0,4107.142857142857,4107.142857142857,4333.333333333333,4107.142857142857,4220.238095238095
GEYLANG,2021-03,very low,4 ROOM,505000.0,410000.0,600000.0,457500.0,552500.0,5196.960297766749,3942.3076923076924,6451.612903225807,4569.633995037221,5824.286600496278
GEYLANG,2021-03,very low,EXECUTIVE,778000.0,778000.0,778000.0,778000.0,778000.0,5186.666666666667,5186.666666666667,5186.666666666667,5186.666666666667,5186.666666666667
GEYLANG,2021-04,high,3 ROOM,385000.0,260000.0,565600.0,295000.0,478888.0,5000.0,4311.7744610281925,8317.64705882353,4779.661016949152,7777.764705882353
GEYLANG,2021-04,high,4 ROOM,700000.0,395000.0,788000.0,517500.0,733250.0,7595.019807583475,4488.636363636364,8352.941176470587,5668.195836193091,7841.812865497076
GEYLANG,2021-04,high,5 ROOM,713500.0,610000.0,815000.0,668500.0,758000.0,5563.74695863747,5169.4915254237285,5739.43661971831,5337.993319312137,5734.859154929577
GEYLANG,2021-04,low,3 ROOM,247500.0,228000.0,280000.0,240750.0,257500.0,3902.1361152508694,3781.094527363184,4242.424242424242,3786.182722749887,4072.9011425732733
GEYLANG,2021-04,low,4 ROOM,697500.0,370000.0,750000.0,457500.0,724000.0,6884.360599078342,4204.545454545455,8064.5161290322585,4831.7307692307695,7784.94623655914
GEYLANG,2021-04,low,5 ROOM,682500.0,488000.0,840000.0,543750.0,817500.0,5220.533728687917,4033.0578512396696,7256.637168141593,4624.293170943889,6676.056338028169
GEYLANG,2021-04,low,EXECUTIVE,710000.0,710000.0,710000.0,710000.0,710000.0,4863.013698630137,4863.013698630137,4863.013698630137,4863.013698630137,4863.013698630137
GEYLANG,2021-04,mid,2 ROOM,210000.0,210000.0,210000.0,210000.0,210000.0,5250.0,5250.0,5250.0,5250.0,5250.0
GEYLANG,2021-04,mid,3 ROOM,307500.0,250000.0,518000.0,280000.0,373250.0,4877.049180327869,4166.666666666667,7617.64705882353,4607.24043715847,5654.411764705883
GEYLANG,2021-04,mid,4 ROOM,510444.0,400000.0,750000.0,425416.0,627750.0,5098.544973544973,4172.0,7894.736842105263,4614.428571428571,6050.0730994152045
GEYLANG,2021-04,mid,5 ROOM,705444.0,535888.0,875000.0,620666.0,790222.0,6173.535022354695,4392.524590163935,7954.545454545455,5283.029806259315,7064.040238450075
GEYLANG,2021-04,mid,EXECUTIVE,806000.0,806000.0,806000.0,806000.0,806000.0,5520.54794520548,5520.54794520548,5520.54794520548,5520.54794520548,5520.54794520548
GEYLANG,2021-04,very low,3 ROOM,303499.5,222000.0,318000.0,292500.0,312999.75,4822.468269230769,3681.5920398009953,5084.745762711865,4476.21993006993,4957.03125
GEYLANG,2021-04,very low,4 ROOM,492500.0,355000.0,630000.0,402000.0,572500.0,4846.205196672487,4134.615384615385,6631.578947368421,4431.547619047619,5757.432005060088
GEYLANG,2021-04,very low,5 ROOM,538000.0,528000.0,548000.0,533000.0,543000.0,4428.397236146864,4327.868852459016,4528.925619834711,4378.13304430294,4478.661427990787
GEYLANG,2021-05,high,3 ROOM,459444.0,290000.0,539000.0,394166.0,502250.0,6803.597892888499,4393.939393939394,7926.470588235294,5899.469923111714,7386.029411764706
GEYLANG,2021-05,high,4 ROOM,565000.0,420000.0,710000.0,492500.0,637500.0,6444.444444444444,5000.0,7888.888888888889,5722.222222222223,7166.666666666666
GEYLANG,2021-05,high,5 ROOM,878000.0,560000.0,990000.0,750000.0,908000.0,7071.428571428572,4786.324786324786,8180.18018018018,6355.932203389831,7981.818181818182
GEYLANG,2021-05,low,3 ROOM,345000.0,255000.0,522000.0,263750.0,471250.0,5506.827731092437,4000.0,7791.044776119403,4469.203995157385,6930.14705882353
GEYLANG,2021-05,low,4 ROOM,494000.0,368000.0,640000.0,429500.0,563500.0,5365.0005908070425,4380.952380952381,6274.509803921569,4804.029304029304,5907.337128399748
GEYLANG,2021-05,low,5 ROOM,690000.0,510000.0,870000.0,600000.0,780000.0,5956.99553865282,4214.876033057852,7699.115044247787,5085.935785855336,6828.055291450303
GEYLANG,2021-05,low,EXECUTIVE,833888.0,833888.0,833888.0,833888.0,833888.0,5486.105263157895,5486.105263157895,5486.105263157895,5486.105263157895,5486.105263157895
GEYLANG,2021-05,mid,2 ROOM,220000.0,220000.0,220000.0,220000.0,220000.0,4782.608695652174,4782.608695652174,4782.608695652174,4782.608695652174,4782.608695652174
GEYLANG,2021-05,mid,3 ROOM,315000.0,255000.0,510000.0,267000.0,495000.0,5283.582089552238,4228.855721393035,7500.0,4689.6551724137935,7279.411764705882
GEYLANG,2021-05,mid,4 ROOM,577500.0,405000.0,750000.0,491250.0,663750.0,6442.972350230415,4821.428571428572,8064.5161290322585,5632.200460829494,7253.744239631336
GEYLANG,2021-05,very low,2 ROOM,230000.0,230000.0,230000.0,230000.0,230000.0,5750.0,5750.0,5750.0,5750.0,5750.0
GEYLANG,2021-05,very low,3 ROOM,422500.0,350000.0,495000.0,386250.0,458750.0,6213.235294117647,5147.058823529412,7279.411764705882,5680.14705882353,6746.323529411764
GEYLANG,2021-05,very low,4 ROOM,592500.0,378000.0,705000.0,482750.0,701250.0,6323.806881243063,4153.846153846154,7580.645161290323,4728.137587449651,7540.322580645161
GEYLANG,2021-06,high,3 ROOM,543888.0,263000.0,560000.0,403444.0,551944.0,8117.731343283582,4534.482758620689,8235.29411764706,6326.107050952136,8176.512730465321
GEYLANG,2021-06,high,4 ROOM,700000.0,385000.0,810000.0,550000.0,765000.0,7526.881720430108,4532.710280373832,8709.677419354839,5883.495145631068,8225.806451612903
GEYLANG,2021-06,high,5 ROOM,555000.0,555000.0,555000.0,555000.0,555000.0,4743.589743589743,4743.589743589743,4743.589743589743,4743.589743589743,4743.589743589743
GEYLANG,2021-06,low,3 ROOM,290000.0,280000.0,458000.0,282500.0,329400.0,4827.692307692308,4179.104477611941,7633.333333333333,4253.731343283582,4952.018943170489
GEYLANG,2021-06,low,4 ROOM,420000.0,373000.0,690000.0,393800.0,502500.0,4688.0952380952385,4440.476190476191,7419.354838709677,4565.217391304348,5403.225806451613
GEYLANG,2021-06,low,5 ROOM,595000.0,595000.0,595000.0,595000.0,595000.0,4917.355371900827,4917.355371900827,4917.355371900827,4917.355371900827,4917.355371900827
GEYLANG,2021-06,mid,3 ROOM,307000.0,280000.0,550000.0,290000.0,373000.0,5000.0,4328.358208955224,8208.955223880597,4723.076923076923,6322.033898305085
GEYLANG,2021-06,mid,4 ROOM,480000.0,330000.0,740000.0,424250.0,685000.0,5103.260869565218,3975.9036144578313,8000.0,4329.670329670329,6978.741991846244
GEYLANG,2021-06,very low,3 ROOM,276500.0,245000.0,323000.0,248750.0,320500.0,4579.6498277841565,4083.3333333333335,5031.25,4369.982158786797,4865.671641791045
GEYLANG,2021-06,very low,4 ROOM,471000.0,380000.0,660000.0,394666.0,616250.0,4791.445037828215,3961.5384615384614,7096.774193548387,4550.261904761905,6439.930660235152
GEYLANG,2021-06,very low,5 ROOM,740000.0,540000.0,940000.0,640000.0,840000.0,5323.5102218355805,4462.809917355372,6184.210526315789,4893.160069595477,5753.860374075684
GEYLANG,2021-07,high,3 ROOM,320000.0,295000.0,573000.0,308888.0,402000.0,4923.076923076923,4402.985074626866,8552.23880597015,4680.121212121212,5432.4324324324325
GEYLANG,2021-07,high,4 ROOM,655000.0,465000.0,815000.0,508750.0,693750.0,6210.460100647017,4471.153846153846,8763.440860215054,4776.867627785059,7656.0721062618595
GEYLANG,2021-07,high,5 ROOM,683444.0,588000.0,783888.0,660000.0,706972.0,5838.837944664032,5157.894736842105,5991.525423728814,5525.691699604744,5977.568567026195
GEYLANG,2021-07,high,EXECUTIVE,815000.0,815000.0,815000.0,815000.0,815000.0,5582.191780821918,5582.191780821918,5582.191780821918,5582.191780821918,5582.191780821918
GEYLANG,2021-07,low,3 ROOM,264000.0,240000.0,358888.0,252250.0,313750.0,4624.358974358975,4015.151515151515,6082.847457627118,4199.561403508772,5184.810951760104
GEYLANG,2021-07,low,4 ROOM,563888.0,380000.0,732888.0,460000.0,690000.0,5528.313725490196,4523.809523809524,7880.5161290322585,5000.0,7419.354838709677
GEYLANG,2021-07,low,5 ROOM,800000.0,800000.0,800000.0,800000.0,800000.0,5633.802816901409,5633.802816901409,5633.802816901409,5633.802816901409,5633.802816901409
