town,month,storey_range,flat_type,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
BUKIT BATOK,2014-11,mid,3 ROOM,295000.0,287000.0,330000.0,290000.0,296000.0,4338.235294117647,4054.794520547945,4833.333333333333,4283.582089552238,4459.459459459459
BUKIT BATOK,2014-11,mid,4 ROOM,400000.0,338000.0,458000.0,382500.0,411000.0,4279.569892473119,3932.0388349514565,5000.0,4023.809523809524,4553.571428571428
BUKIT BATOK,2014-11,mid,5 ROOM,541500.0,488000.0,595000.0,514750.0,568250.0,4537.715366297801,4033.0578512396696,5042.372881355932,4285.386608768735,4790.044123826867
BUKIT BATOK,2014-11,mid,EXECUTIVE,692000.0,692000.0,692000.0,692000.0,692000.0,4675.675675675676,4675.675675675676,4675.675675675676,4675.675675675676,4675.675675675676
BUKIT BATOK,2014-11,very low,3 ROOM,292500.0,260000.0,302000.0,286250.0,298750.0,4228.31494700411,4109.58904109589,4338.235294117647,4153.464363708557,4313.432835820895
BUKIT BATOK,2014-11,very low,4 ROOM,347500.0,330000.0,365000.0,338750.0,356250.0,3905.775075987842,3882.978723404255,3928.5714285714284,3894.3768996960484,3917.173252279635
BUKIT BATOK,2014-12,high,3 ROOM,312000.0,300000.0,332000.0,303750.0,322250.0,4427.578565672844,4109.58904109589,4547.945205479452,4304.7945205479455,4500.956889605157
BUKIT BATOK,2014-12,high,4 ROOM,460000.0,370000.0,470000.0,419000.0,465000.0,4700.0,3883.4951456310678,5348.837209302325,4471.153846153846,5111.111111111111
BUKIT BATOK,2014-12,high,5 ROOM,605000.0,600000.0,610000.0,602500.0,607500.0,4743.019144006828,4316.546762589928,5169.4915254237285,4529.782953298378,4956.255334715279
BUKIT BATOK,2014-12,low,3 ROOM,292500.0,265000.0,320000.0,277500.0,298750.0,4274.667460790153,3581.0810810810813,4776.119402985075,4126.152326602283,4384.328358208955
BUKIT BATOK,2014-12,low,4 ROOM,375000.0,365000.0,400000.0,366000.0,383000.0,3908.1632653061224,3411.214953271028,4357.142857142857,3640.776699029126,4166.666666666667
BUKIT BATOK,2014-12,low,5 ROOM,497500.0,455000.0,540000.0,476250.0,518750.0,4075.2872404757104,3760.3305785123966,4390.243902439024,3917.8089094940533,4232.7655714573675
BUKIT BATOK,2014-12,low,EXECUTIVE,620000.0,620000.0,620000.0,620000.0,620000.0,4133.333333333333,4133.333333333333,4133.333333333333,4133.333333333333,4133.333333333333
BUKIT BATOK,2014-12,mid,3 ROOM,289500.0,278000.0,335000.0,281750.0,301250.0,4242.077284808833,4028.985507246377,4633.333333333333,4163.930298146655,4590.218321917809
BUKIT BATOK,2014-12,mid,4 ROOM,415000.0,360000.0,438000.0,400001.0,425000.0,3990.3846153846152,3870.967741935484,4813.186813186813,3883.5048543689322,4126.21359223301
BUKIT BATOK,2014-12,mid,5 ROOM,468000.0,440000.0,540000.0,454000.0,504000.0,3836.065573770492,3384.6153846153848,4909.090909090909,3610.3404791929383,4372.5782414307005
BUKIT BATOK,2014-12,mid,EXECUTIVE,618000.0,571000.0,665000.0,594500.0,641500.0,4120.0,3806.6666666666665,4433.333333333333,3963.333333333333,4276.666666666666
BUKIT BATOK,2014-12,very low,3 ROOM,300000.0,285000.0,321888.0,299000.0,305000.0,4253.731343283582,4109.58904109589,4409.424657534247,4178.082191780822,4397.058823529412
BUKIT BATOK,2014-12,very low,4 ROOM,401500.0,350000.0,415000.0,387500.0,406000.0,3983.8286713286716,3883.4951456310678,4333.333333333333,3953.8283318623126,4076.121794871795
BUKIT BATOK,2014-12,very low,5 ROOM,415000.0,415000.0,415000.0,415000.0,415000.0,3401.6393442622953,3401.6393442622953,3401.6393442622953,3401.6393442622953,3401.6393442622953
BUKIT BATOK,2014-12,very low,EXECUTIVE,660000.0,645000.0,700000.0,652500.0,680000.0,4583.333333333333,4358.108108108108,4666.666666666667,4470.720720720721,4625.0
BUKIT BATOK,2015-01,high,3 ROOM,300000.0,280000.0,320000.0,289000.0,305500.0,4179.104477611941,4082.1917808219177,4705.882352941177,4178.593334696381,4301.7727639000805
BUKIT BATOK,2015-01,high,4 ROOM,460000.0,368000.0,463888.0,409000.0,460000.0,4466.019417475728,3572.8155339805826,5111.111111111111,4404.14381270903,4771.739130434782
BUKIT BATOK,2015-01,high,5 ROOM,714444.0,580000.0,728000.0,677500.0,721166.0,5777.956556717619,4885.906040268456,6361.840707964602,5176.021964612569,6302.849557522124
BUKIT BATOK,2015-01,low,3 ROOM,284000.0,270000.0,325000.0,275750.0,303750.0,4258.628731343284,3712.5,4710.144927536232,4099.264705882353,4343.964041095891
BUKIT BATOK,2015-01,low,4 ROOM,415000.0,350000.0,465000.0,378000.0,418000.0,4064.516129032258,3952.3809523809523,4696.969696969697,3990.3846153846152,4166.666666666667
BUKIT BATOK,2015-01,low,5 ROOM,611000.0,600000.0,622000.0,605500.0,616500.0,4852.251348300515,4477.611940298508,5226.890756302521,4664.931644299511,5039.571052301518
BUKIT BATOK,2015-01,mid,3 ROOM,291500.0,272000.0,312000.0,283750.0,300000.0,4166.931637519872,3904.109589041096,4477.611940298508,4082.1917808219177,4281.148604802077
BUKIT BATOK,2015-01,mid,4 ROOM,427500.0,367000.0,470000.0,405000.0,435000.0,4130.881254667663,3883.4951456310678,4700.0,3937.8068739770865,4318.325242718447
BUKIT BATOK,2015-01,very low,3 ROOM,283000.0,255000.0,290000.0,273250.0,286000.0,4104.127798507463,3824.324324324324,4484.375,3974.0349264705883,4254.499561018438
BUKIT BATOK,2015-01,very low,4 ROOM,394000.0,350000.0,438000.0,372000.0,416000.0,4189.102564102564,4166.666666666667,4211.538461538462,4177.884615384615,4200.320512820514
BUKIT BATOK,2015-01,very low,5 ROOM,440000.0,440000.0,440000.0,440000.0,440000.0,3636.3636363636365,3636.3636363636365,3636.3636363636365,3636.3636363636365,3636.3636363636365
BUKIT BATOK,2015-01,very low,EXECUTIVE,535000.0,535000.0,535000.0,535000.0,535000.0,3664.3835616438355,3664.3835616438355,3664.3835616438355,3664.3835616438355,3664.3835616438355
BUKIT BATOK,2015-02,high,3 ROOM,296000.0,265000.0,325000.0,288500.0,308000.0,4638.786764705883,3840.5797101449275,4850.746268656716,4385.974539069359,4779.6875
BUKIT BATOK,2015-02,high,4 ROOM,416500.0,360000.0,483000.0,401250.0,444500.0,4454.015099519561,4285.714285714285,4891.304347826087,4349.579242636746,4760.797872340426
BUKIT BATOK,2015-02,high,5 ROOM,573000.0,517000.0,580000.0,557500.0,576250.0,4753.251591925213,4308.333333333333,4838.983050847458,4611.919398907104,4804.787085025914
BUKIT BATOK,2015-02,high,EXECUTIVE,590000.0,570000.0,675000.0,580000.0,632500.0,4041.095890410959,3931.0344827586205,4655.172413793103,3986.0651865847894,4348.134152102031
BUKIT BATOK,2015-02,low,3 ROOM,291000.0,240000.0,296000.0,290000.0,295800.0,4264.705882352941,3582.089552238806,4343.2835820895525,4054.794520547945,4286.95652173913
BUKIT BATOK,2015-02,low,4 ROOM,424000.0,388000.0,460000.0,406000.0,442000.0,4095.033607169529,3766.990291262136,4423.076923076923,3931.011949215833,4259.0552651232265
BUKIT BATOK,2015-02,low,5 ROOM,455000.0,455000.0,455000.0,455000.0,455000.0,3760.3305785123966,3760.3305785123966,3760.3305785123966,3760.3305785123966,3760.3305785123966
BUKIT BATOK,2015-02,mid,3 ROOM,290000.0,285000.0,295000.0,287500.0,292500.0,4233.269394714407,4191.176470588235,4275.36231884058,4212.222932651322,4254.3158567774935
BUKIT BATOK,2015-02,mid,4 ROOM,375000.0,335000.0,440000.0,353750.0,402500.0,4090.8218125960066,3495.145631067961,5116.279069767442,3864.8578363384186,4424.231057764441
BUKIT BATOK,2015-02,mid,5 ROOM,530000.0,530000.0,530000.0,530000.0,530000.0,4416.666666666667,4416.666666666667,4416.666666666667,4416.666666666667,4416.666666666667
BUKIT BATOK,2015-02,mid,EXECUTIVE,620000.0,620000.0,620000.0,620000.0,620000.0,4133.333333333333,4133.333333333333,4133.333333333333,4133.333333333333,4133.333333333333
BUKIT BATOK,2015-02,very low,3 ROOM,280000.0,275000.0,315000.0,280000.0,295000.0,4117.64705882353,4041.095890410959,4315.068493150685,4104.477611940299,4179.104477611941
BUKIT BATOK,2015-02,very low,4 ROOM,422000.0,360000.0,480000.0,363000.0,466000.0,3943.92523364486,3524.2718446601943,4485.981308411215,3829.7872340425533,4438.0952380952385
BUKIT BATOK,2015-02,very low,5 ROOM,520000.0,505000.0,535000.0,512500.0,527500.0,4406.779661016949,4279.661016949152,4533.8983050847455,4343.22033898305,4470.338983050848
BUKIT BATOK,2015-02,very low,EXECUTIVE,624000.0,600000.0,683000.0,602250.0,654500.0,4121.461487820935,4074.324324324324,4743.055555555556,4079.8055708769994,4306.731630824373
BUKIT BATOK,2015-03,high,3 ROOM,302500.0,272000.0,342000.0,287500.0,320000.0,4543.478260869566,3726.027397260274,4776.119402985075,4225.926672038679,4690.169218372281
BUKIT BATOK,2015-03,high,4 ROOM,427500.0,370000.0,478000.0,408500.0,456250.0,4689.613526570049,3775.5102040816328,5195.652173913043,4415.147265077139,5069.444444444444
BUKIT BATOK,2015-03,high,5 ROOM,590000.0,538000.0,700000.0,564000.0,645000.0,5000.0,4483.333333333333,5932.203389830508,4741.666666666666,5466.1016949152545
BUKIT BATOK,2015-03,high,EXECUTIVE,580000.0,575000.0,800000.0,577500.0,690000.0,4055.944055944056,3885.135135135135,5555.555555555556,3970.539595539595,4805.749805749806
BUKIT BATOK,2015-03,low,3 ROOM,287500.0,255000.0,311000.0,280000.0,301250.0,4205.177276390008,3750.0,4687.5,4095.0846091861404,4357.247899159664
BUKIT BATOK,2015-03,low,4 ROOM,391000.0,386000.0,426000.0,388500.0,408500.0,4217.821782178218,4159.574468085107,4337.078651685393,4188.698125131663,4277.450216931806
BUKIT BATOK,2015-03,low,EXECUTIVE,590000.0,580000.0,600000.0,585000.0,595000.0,4041.0958904109584,3972.6027397260273,4109.58904109589,4006.849315068493,4075.342465753424
BUKIT BATOK,2015-03,mid,3 ROOM,295000.0,275000.0,303000.0,290000.0,299000.0,4338.235294117647,4296.875,4462.686567164179,4328.358208955224,4391.304347826087
BUKIT BATOK,2015-03,mid,4 ROOM,440000.0,433500.0,455000.0,436750.0,447500.0,4375.0,4168.2692307692305,4888.888888888889,4271.634615384615,4631.944444444444
BUKIT BATOK,2015-03,mid,EXECUTIVE,600000.0,600000.0,600000.0,600000.0,600000.0,4054.054054054054,4054.054054054054,4054.054054054054,4054.054054054054,4054.054054054054
BUKIT BATOK,2015-03,very low,3 ROOM,280000.0,263000.0,330000.0,270000.0,290000.0,4117.64705882353,3783.7837837837837,4583.333333333333,4029.8507462686566,4219.178082191781
BUKIT BATOK,2015-03,very low,4 ROOM,360000.0,350000.0,390000.0,355000.0,375000.0,3870.967741935484,3271.0280373831774,4239.130434782609,3570.9978896593307,4055.0490883590464
BUKIT BATOK,2015-04,high,3 ROOM,295000.0,275000.0,296000.0,285000.0,295500.0,4296.875,4054.794520547945,4916.666666666667,4175.834760273972,4606.770833333334
BUKIT BATOK,2015-04,high,4 ROOM,430888.0,340000.0,475000.0,418000.0,440000.0,4223.300970873786,4047.6190476190477,5010.325581395349,4101.941747572816,4436.8932038834955
BUKIT BATOK,2015-04,high,5 ROOM,565000.0,450000.0,630000.0,511500.0,596500.0,4694.214876033057,3688.5245901639346,5252.100840336135,4227.272727272727,4780.431432973806
BUKIT BATOK,2015-04,high,EXECUTIVE,563000.0,563000.0,563000.0,563000.0,563000.0,3804.054054054054,3804.054054054054,3804.054054054054,3804.054054054054,3804.054054054054
BUKIT BATOK,2015-04,low,3 ROOM,295000.0,250000.0,310000.0,280000.0,301000.0,4264.705882352941,3731.3432835820895,4537.313432835821,4123.287671232877,4466.666666666667
BUKIT BATOK,2015-04,low,4 ROOM,376500.0,330000.0,420000.0,347250.0,405000.0,3896.8903436988544,3367.3469387755104,4040.40404040404,3658.326096396005,4038.947163947164
BUKIT BATOK,2015-04,low,5 ROOM,547500.0,545000.0,550000.0,546250.0,548750.0,4600.988700564972,4583.333333333333,4618.64406779661,4592.161016949152,4609.816384180791
BUKIT BATOK,2015-04,mid,3 ROOM,298000.0,263000.0,355000.0,288500.0,315000.0,4310.435132957293,3867.6470588235293,4863.013698630137,4242.64705882353,4415.12805241215
BUKIT BATOK,2015-04,mid,4 ROOM,428000.0,405000.0,453888.0,407750.0,441500.0,4281.553398058253,3785.0467289719627,4402.173913043478,4097.0873786407765,4346.046303211352
BUKIT BATOK,2015-04,mid,EXECUTIVE,610000.0,610000.0,610000.0,610000.0,610000.0,4121.621621621622,4121.621621621622,4121.621621621622,4121.621621621622,4121.621621621622
BUKIT BATOK,2015-04,very low,3 ROOM,277500.0,255000.0,302000.0,272750.0,283750.0,3992.753623188406,3904.109589041096,4179.104477611941,3984.658061594203,4102.739726027397
BUKIT BATOK,2015-04,very low,4 ROOM,404500.0,320000.0,460000.0,399250.0,432250.0,4307.692307692308,3809.5238095238096,4509.803921568628,4035.847647498133,4429.48717948718
BUKIT BATOK,2015-05,high,3 ROOM,297000.0,280000.0,339000.0,288000.0,308000.0,4219.178082191781,4068.4931506849316,4800.0,4117.64705882353,4643.835616438356
BUKIT BATOK,2015-05,high,4 ROOM,415000.0,381000.0,458000.0,407250.0,445250.0,4213.28071379547,3883.4951456310678,5267.441860465116,4034.1233580810963,4888.586956521739
BUKIT BATOK,2015-05,high,5 ROOM,572500.0,452000.0,695000.0,550000.0,651250.0,4954.2606516290725,3766.6666666666665,5225.563909774436,4258.706467661692,5121.06971975393
BUKIT BATOK,2015-05,high,EXECUTIVE,744444.0,688888.0,800000.0,716666.0,772222.0,5089.482475764355,4623.4093959731545,5555.555555555556,4856.4459358687545,5322.519015659956
BUKIT BATOK,2015-05,low,3 ROOM,290000.0,262000.0,302000.0,280000.0,298000.0,4265.625,3560.9756097560976,4477.611940298508,3972.6027397260273,4375.0
BUKIT BATOK,2015-05,low,4 ROOM,370000.0,340000.0,400000.0,359000.0,393400.0,4081.6326530612246,3434.343434343434,4404.761904761905,3902.5666446353825,4343.223443223444
BUKIT BATOK,2015-05,low,5 ROOM,498000.0,458000.0,538000.0,478000.0,518000.0,4115.702479338843,3785.123966942149,4446.280991735537,3950.413223140496,4280.99173553719
BUKIT BATOK,2015-05,low,EXECUTIVE,615000.0,615000.0,615000.0,615000.0,615000.0,4183.673469387755,4183.673469387755,4183.673469387755,4183.673469387755,4183.673469387755
BUKIT BATOK,2015-05,mid,3 ROOM,295000.0,275000.0,315000.0,288000.0,295000.0,4315.068493150685,3891.891891891892,4338.235294117647,4044.1176470588234,4338.235294117647
BUKIT BATOK,2015-05,mid,4 ROOM,418888.0,365000.0,505000.0,390000.0,453000.0,4153.061224489796,3605.769230769231,4855.7692307692305,3925.233644859813,4398.058252427184
BUKIT BATOK,2015-05,very low,3 ROOM,276000.0,276000.0,276000.0,276000.0,276000.0,4215.951492537313,4119.4029850746265,4312.5,4167.67723880597,4264.225746268657
BUKIT BATOK,2015-05,very low,4 ROOM,382500.0,340000.0,400000.0,362500.0,396250.0,3941.2852519648636,3738.3177570093458,4065.934065934066,3810.793031485346,4052.197802197802
BUKIT BATOK,2015-05,very low,5 ROOM,496888.0,496888.0,496888.0,496888.0,496888.0,4210.9152542372885,4210.9152542372885,4210.9152542372885,4210.9152542372885,4210.9152542372885
BUKIT BATOK,2015-05,very low,EXECUTIVE,598000.0,548000.0,610000.0,573000.0,604000.0,3908.496732026144,3886.5248226950353,4066.6666666666665,3897.5107773605896,3987.581699346405
BUKIT BATOK,2015-06,high,3 ROOM,297500.0,261800.0,315000.0,286000.0,301500.0,4375.0,3897.0588235294117,4701.492537313433,4205.882352941177,4430.907278165503
BUKIT BATOK,2015-06,high,4 ROOM,444000.0,320000.0,490000.0,420750.0,450000.0,4289.675130694548,3404.255319148936,5021.739130434783,4120.550611790879,4847.826086956522
BUKIT BATOK,2015-06,high,5 ROOM,685000.0,560000.0,695000.0,622500.0,690000.0,5150.375939849624,4590.163934426229,5940.17094017094,4870.269937137927,5545.273440010282
BUKIT BATOK,2015-06,high,EXECUTIVE,795000.0,795000.0,795000.0,795000.0,795000.0,5520.833333333333,5520.833333333333,5520.833333333333,5520.833333333333,5520.833333333333
BUKIT BATOK,2015-06,low,3 ROOM,280500.0,250000.0,312000.0,261250.0,294750.0,4126.865671641791,3840.5797101449275,4875.0,3906.25,4451.725746268657
BUKIT BATOK,2015-06,low,4 ROOM,395000.0,335000.0,450000.0,365000.0,422500.0,4285.714285714285,3988.095238095238,4293.478260869565,4136.9047619047615,4289.596273291925
BUKIT BATOK,2015-06,low,5 ROOM,614000.0,548000.0,680000.0,581000.0,647000.0,4603.913092935957,4563.758389261745,4644.067796610169,4583.835741098851,4623.990444773063
BUKIT BATOK,2015-06,low,EXECUTIVE,650000.0,648000.0,656000.0,649000.0,653000.0,4432.4324324324325,4348.993288590604,4482.758620689655,4390.712860511518,4457.595526561044
BUKIT BATOK,2015-06,mid,3 ROOM,287500.0,281000.0,340000.0,283000.0,290000.0,4132.35294117647,3824.324324324324,4657.534246575343,3938.3561643835615,4328.358208955224
BUKIT BATOK,2015-06,mid,4 ROOM,365000.0,360000.0,405000.0,362500.0,385000.0,4285.714285714285,3543.6893203883496,4354.8387096774195,3914.7018030513173,4320.276497695852
BUKIT BATOK,2015-06,mid,5 ROOM,475000.0,475000.0,475000.0,475000.0,475000.0,3925.619834710744,3925.619834710744,3925.619834710744,3925.619834710744,3925.619834710744
BUKIT BATOK,2015-06,mid,EXECUTIVE,621500.0,615000.0,628000.0,618250.0,624750.0,4256.8493150684935,4212.328767123287,4301.369863013699,4234.58904109589,4279.109589041096
BUKIT BATOK,2015-06,very low,3 ROOM,282000.0,260000.0,300000.0,270000.0,285000.0,4191.176470588235,3561.6438356164385,4406.25,3970.5882352941176,4285.714285714285
BUKIT BATOK,2015-06,very low,4 ROOM,370000.0,310000.0,387000.0,330000.0,384000.0,3592.233009708738,3203.883495145631,3757.2815533980583,3297.872340425532,3728.1553398058254
BUKIT BATOK,2015-07,high,3 ROOM,300000.0,262000.0,318000.0,286750.0,308250.0,4477.611940298508,3852.9411764705883,4746.268656716418,4265.474100087797,4600.746268656716
BUKIT BATOK,2015-07,high,4 ROOM,435500.0,350000.0,470000.0,396250.0,445100.0,4247.57281553398,3562.019417475728,5054.347826086957,4151.451090928072,4753.327417923691
BUKIT BATOK,2015-07,high,5 ROOM,570888.0,570888.0,570888.0,570888.0,570888.0,5189.890909090909,5189.890909090909,5189.890909090909,5189.890909090909,5189.890909090909
BUKIT BATOK,2015-07,high,EXECUTIVE,570000.0,570000.0,570000.0,570000.0,570000.0,3904.109589041096,3904.109589041096,3904.109589041096,3904.109589041096,3904.109589041096
BUKIT BATOK,2015-07,low,3 ROOM,285000.0,265000.0,296000.0,273000.0,287500.0,4191.176470588235,3808.219178082192,4416.666666666667,4121.147260273972,4324.660633484164
BUKIT BATOK,2015-07,low,4 ROOM,363000.0,350000.0,390000.0,356500.0,376500.0,3861.7021276595747,3763.440860215054,4285.714285714285,3812.5714939373142,4073.7082066869298
BUKIT BATOK,2015-07,low,5 ROOM,520000.0,520000.0,520000.0,520000.0,520000.0,4262.295081967213,4262.295081967213,4262.295081967213,4262.295081967213,4262.295081967213
BUKIT BATOK,2015-07,mid,3 ROOM,300000.0,275000.0,305000.0,288000.0,304000.0,4164.3835616438355,3767.123287671233,4485.294117647059,4109.58904109589,4298.507462686567
BUKIT BATOK,2015-07,mid,4 ROOM,410000.0,345000.0,437000.0,359000.0,426500.0,4166.666666666667,3904.7619047619046,4393.939393939394,4030.566037735849,4264.2163661581135
BUKIT BATOK,2015-07,very low,3 ROOM,288000.0,260000.0,324000.0,270750.0,293250.0,4064.568462037638,3880.597014925373,4438.356164383562,3947.710079738295,4345.717066839715
BUKIT BATOK,2015-07,very low,4 ROOM,370500.0,300000.0,455000.0,354500.0,376750.0,3743.161094224924,3390.909090909091,4417.47572815534,3571.4285714285716,4027.1105010295128
BUKIT BATOK,2015-07,very low,5 ROOM,410000.0,410000.0,410000.0,410000.0,410000.0,3360.655737704918,3360.655737704918,3360.655737704918,3360.655737704918,3360.655737704918
BUKIT BATOK,2015-07,very low,EXECUTIVE,680888.0,535000.0,695000.0,607944.0,687944.0,4569.718120805369,3614.864864864865,4826.388888888889,4092.291492835117,4698.053504847128
BUKIT BATOK,2015-08,high,3 ROOM,275000.0,275000.0,299000.0,275000.0,287000.0,4462.686567164179,4104.477611940299,4583.333333333333,4283.582089552239,4523.009950248756
BUKIT BATOK,2015-08,high,4 ROOM,402500.0,308000.0,432000.0,367500.0,421000.0,4235.388054934526,3710.843373493976,4414.893617021276,4128.484184152834,4283.592644978783
BUKIT BATOK,2015-08,high,5 ROOM,536000.0,475000.0,583000.0,535000.0,550000.0,4421.487603305785,3925.619834710744,5300.0,4000.0,5000.0
BUKIT BATOK,2015-08,high,EXECUTIVE,676500.0,665000.0,688000.0,670750.0,682250.0,4589.080459770115,4433.333333333333,4744.827586206897,4511.206896551724,4666.954022988506
BUKIT BATOK,2015-08,low,3 ROOM,288000.0,275000.0,312000.0,277250.0,298000.0,4162.902628656053,3767.123287671233,4358.20895522388,3945.2054794520545,4276.710304054054
BUKIT BATOK,2015-08,low,4 ROOM,420000.0,336800.0,435000.0,351500.0,422400.0,4038.4615384615386,3299.0654205607475,4182.692307692308,4014.2857142857147,4135.760517799353
BUKIT BATOK,2015-08,low,5 ROOM,460000.0,460000.0,460000.0,460000.0,460000.0,3801.6528925619837,3801.6528925619837,3801.6528925619837,3801.6528925619837,3801.6528925619837
BUKIT BATOK,2015-08,low,EXECUTIVE,551500.0,530000.0,573000.0,540750.0,562250.0,3815.475620270141,3706.2937062937062,3924.6575342465753,3760.8846632819236,3870.066577258358
BUKIT BATOK,2015-08,mid,3 ROOM,285000.0,270000.0,307000.0,279000.0,289000.0,4148.648648648648,4029.8507462686566,4515.625,4102.941176470588,4191.176470588235
BUKIT BATOK,2015-08,mid,4 ROOM,438000.0,345000.0,470000.0,358000.0,458000.0,4380.0,4107.142857142857,4770.833333333333,4261.9047619047615,4392.523364485981
BUKIT BATOK,2015-08,mid,5 ROOM,573500.0,559000.0,588000.0,566250.0,580750.0,4537.190082644628,4454.545454545455,4619.834710743801,4495.8677685950415,4578.512396694215
BUKIT BATOK,2015-08,very low,3 ROOM,271000.0,260000.0,290000.0,265250.0,278750.0,4340.384615384615,3561.6438356164385,4531.25,4063.4878819810324,4470.3125
BUKIT BATOK,2015-08,very low,4 ROOM,389000.0,363000.0,415000.0,376000.0,402000.0,3985.9266287160026,3903.2258064516127,4068.627450980392,3944.5762175838076,4027.277039848197
BUKIT BATOK,2015-08,very low,5 ROOM,435000.0,435000.0,435000.0,435000.0,435000.0,3595.0413223140495,3595.0413223140495,3595.0413223140495,3595.0413223140495,3595.0413223140495
BUKIT BATOK,2015-08,very low,EXECUTIVE,577500.0,565000.0,590000.0,571250.0,583750.0,3955.479452054795,3869.8630136986303,4041.095890410959,3912.6712328767126,3998.2876712328766
BUKIT BATOK,2015-09,high,3 ROOM,300000.0,273000.0,330000.0,296250.0,302250.0,4397.058823529412,3739.72602739726,4520.54794520548,4166.7506043513295,4472.179543459175
BUKIT BATOK,2015-09,high,4 ROOM,434000.0,346500.0,511888.0,414500.0,442250.0,4354.786512162022,3686.1702127659573,4652.173913043478,4279.126213592233,4411.7712272895815
BUKIT BATOK,2015-09,high,5 ROOM,584250.0,550000.0,590000.0,574750.0,586625.0,4909.922316384182,4545.454545454545,5000.0,4795.738636363636,4955.5084745762715
BUKIT BATOK,2015-09,high,EXECUTIVE,578000.0,570000.0,780000.0,574000.0,679000.0,3986.206896551724,3851.3513513513512,5416.666666666667,3918.7791239515377,4701.436781609195
BUKIT BATOK,2015-09,low,3 ROOM,285000.0,260000.0,330000.0,271000.0,294000.0,4218.75,3945.205479452055,4520.54794520548,4150.382755842063,4291.666666666666
BUKIT BATOK,2015-09,low,4 ROOM,400000.0,385000.0,426000.0,391000.0,414000.0,4000.0,3846.153846153846,4733.333333333333,3980.7692307692305,4080.3091397849466
BUKIT BATOK,2015-09,low,EXECUTIVE,630000.0,630000.0,630000.0,630000.0,630000.0,4315.068493150685,4315.068493150685,4315.068493150685,4315.068493150685,4315.068493150685
BUKIT BATOK,2015-09,mid,3 ROOM,300000.0,278000.0,307000.0,296000.0,304500.0,4347.826086956522,4088.235294117647,4514.705882352941,4143.095149944465,4384.986830553116
BUKIT BATOK,2015-09,mid,4 ROOM,395000.0,323800.0,500000.0,388888.0,445000.0,4227.04347826087,3761.904761904762,4945.652173913043,3980.5825242718447,4310.3448275862065
BUKIT BATOK,2015-09,very low,3 ROOM,278500.0,278000.0,279000.0,278250.0,278750.0,4223.805147058823,4088.235294117647,4359.375,4156.020220588235,4291.590073529412
BUKIT BATOK,2015-09,very low,4 ROOM,345000.0,345000.0,345000.0,345000.0,345000.0,3876.4044943820227,3876.4044943820227,3876.4044943820227,3876.4044943820227,3876.4044943820227
BUKIT BATOK,2015-09,very low,5 ROOM,491000.0,491000.0,491000.0,491000.0,491000.0,4161.016949152542,4161.016949152542,4161.016949152542,4161.016949152542,4161.016949152542
BUKIT BATOK,2015-09,very low,EXECUTIVE,545000.0,545000.0,545000.0,545000.0,545000.0,3682.4324324324325,3682.4324324324325,3682.4324324324325,3682.4324324324325,3682.4324324324325
BUKIT BATOK,2015-10,high,3 ROOM,287500.0,262000.0,326000.0,264250.0,314000.0,4306.62100456621,3897.0588235294117,4465.753424657534,4159.196212731667,4391.438356164384
BUKIT BATOK,2015-10,high,4 ROOM,405000.0,350000.0,580000.0,372000.0,461750.0,4166.666666666667,3495.145631067961,6444.444444444444,4014.400921658986,4255.279034690799
BUKIT BATOK,2015-10,high,5 ROOM,580000.0,457000.0,655000.0,549000.0,627500.0,4328.358208955224,3745.901639344262,4962.121212121212,4159.9311136624565,4753.787878787879
BUKIT BATOK,2015-10,high,EXECUTIVE,690000.0,640000.0,740000.0,665000.0,715000.0,4549.258936355711,4324.324324324324,4774.193548387097,4436.791630340017,4661.726242371404
BUKIT BATOK,2015-10,low,3 ROOM,279194.0,255000.0,288000.0,270222.0,287875.0,4233.95955882353,3750.0,4492.1875,4222.21875,4282.70412642669
BUKIT BATOK,2015-10,low,4 ROOM,407000.0,340000.0,465000.0,364000.0,435750.0,3877.4158424825337,3300.970873786408,4471.153846153846,3745.824219526745,4194.5715085884995
BUKIT BATOK,2015-10,low,5 ROOM,528000.0,528000.0,528000.0,528000.0,528000.0,4327.868852459016,4327.868852459016,4327.868852459016,4327.868852459016,4327.868852459016
BUKIT BATOK,2015-10,mid,3 ROOM,281000.0,265000.0,308000.0,273000.0,294500.0,4140.625,4132.35294117647,4219.178082191781,4136.488970588235,4179.901541095891
BUKIT BATOK,2015-10,mid,4 ROOM,422000.0,385000.0,479000.0,412000.0,443000.0,4188.118811881188,3737.864077669903,4650.485436893204,4000.0,4357.27466977467
BUKIT BATOK,2015-10,mid,5 ROOM,560000.0,560000.0,560000.0,560000.0,560000.0,4307.692307692308,4307.692307692308,4307.692307692308,4307.692307692308,4307.692307692308
BUKIT BATOK,2015-10,mid,EXECUTIVE,650000.0,650000.0,650000.0,650000.0,650000.0,4391.891891891892,4391.891891891892,4391.891891891892,4391.891891891892,4391.891891891892
BUKIT BATOK,2015-10,very low,3 ROOM,270000.0,255000.0,295000.0,265000.0,278000.0,4218.75,3808.219178082192,4531.25,4014.705882352941,4338.235294117647
